时间,功率(MW)
2025/2/22 01:15,0.8344
2025/2/22 01:30,0.8521666666666667
2025/2/22 01:45,0.849
2025/2/22 02:00,0.8203666666666667
2025/2/22 02:15,0.8308333333333333
2025/2/22 02:30,0.8461333333333333
2025/2/22 02:45,0.8161333333333334
2025/2/22 03:00,0.79
2025/2/22 03:15,0.6040666666666666
2025/2/22 03:30,0.4797333333333333
2025/2/22 03:45,0.5187
2025/2/22 04:00,0.49179999999999996
2025/2/22 04:15,0.5727
2025/2/22 04:30,0.5780666666666666
2025/2/22 04:45,0.5520333333333334
2025/2/22 05:00,0.5839333333333333
2025/2/22 05:15,0.6193
2025/2/22 05:30,0.7155666666666666
2025/2/22 05:45,0.8206
2025/2/22 06:00,0.8540333333333333
2025/2/22 06:15,0.8537666666666667
2025/2/22 06:30,0.8542666666666666
2025/2/22 06:45,0.8539000000000001
2025/2/22 07:00,0.8539000000000001
2025/2/22 07:15,0.8541000000000001
2025/2/22 07:30,0.8536333333333332
2025/2/22 07:45,0.8374
2025/2/22 08:00,0.8087333333333333
2025/2/22 08:15,0.7681333333333333
2025/2/22 08:30,0.7287
2025/2/22 08:45,0.7151333333333333
2025/2/22 09:00,0.7565333333333334
2025/2/22 09:15,0.7734000000000001
2025/2/22 09:30,0.7994
2025/2/22 09:45,0.7874333333333333
2025/2/22 10:00,0.8275333333333333
2025/2/22 10:15,0.8321666666666667
2025/2/22 10:30,0.8271999999999999
2025/2/22 10:45,0.7853333333333333
2025/2/22 11:00,0.7463
2025/2/22 11:15,0.7377333333333334
2025/2/22 11:30,0.7998
2025/2/22 11:45,0.8342999999999999
2025/2/22 12:00,0.8497
2025/2/22 12:15,0.8361666666666666
2025/2/22 12:30,0.8162
2025/2/22 12:45,0.8327333333333333
2025/2/22 13:00,0.8413666666666667
2025/2/22 13:15,0.8390666666666666
2025/2/22 13:30,0.8055
2025/2/22 13:45,0.7890666666666667
2025/2/22 14:00,0.7498666666666667
2025/2/22 14:15,0.7644333333333334
2025/2/22 14:30,0.8158666666666666
2025/2/22 14:45,0.8309666666666666
2025/2/22 15:00,0.8169
2025/2/22 15:15,0.743
2025/2/22 15:30,0.7414999999999999
2025/2/22 15:45,0.7506
2025/2/22 16:00,0.7108333333333333
2025/2/22 16:15,0.7102333333333333
2025/2/22 16:30,0.6666333333333334
2025/2/22 16:45,0.7048
2025/2/22 17:00,0.7401333333333333
2025/2/22 17:15,0.7493
2025/2/22 17:30,0.8039999999999999
2025/2/22 17:45,0.8019
2025/2/22 18:00,0.8028
2025/2/22 18:15,0.8045666666666667
2025/2/22 18:30,0.7799333333333333
2025/2/22 18:45,0.7335666666666666
2025/2/22 19:00,0.7468666666666667
2025/2/22 19:15,0.7187
2025/2/22 19:30,0.7341
2025/2/22 19:45,0.8041666666666667
2025/2/22 20:00,0.8153333333333334
2025/2/22 20:15,0.8222
2025/2/22 20:30,0.8375333333333334
2025/2/22 20:45,0.8461666666666666
2025/2/22 21:00,0.8430666666666666
2025/2/22 21:15,0.8029333333333333
2025/2/22 21:30,0.8134333333333333
2025/2/22 21:45,0.8049666666666667
2025/2/22 22:00,0.788
2025/2/22 22:15,0.7730666666666667
2025/2/22 22:30,0.7579666666666666
2025/2/22 22:45,0.7141333333333334
2025/2/22 23:00,0.6607333333333333
2025/2/22 23:15,0.6404333333333333
2025/2/22 23:30,0.6495333333333334
2025/2/22 23:45,0.6991333333333334
2025/2/23 00:00,0.7202000000000001
2025/2/23 00:15,0.7134666666666667
2025/2/23 00:30,0.6952333333333333
2025/2/23 00:45,0.7136333333333333
2025/2/23 01:00,0.7348
2025/2/23 01:15,0.7331666666666666
2025/2/23 01:30,0.7344999999999999
2025/2/23 01:45,0.7418666666666667
2025/2/23 02:00,0.8208666666666666
2025/2/23 02:15,0.8424333333333333
2025/2/23 02:30,0.8234
2025/2/23 02:45,0.824
2025/2/23 03:00,0.8245666666666667
2025/2/23 03:15,0.8210000000000001
2025/2/23 03:30,0.8153666666666667
2025/2/23 03:45,0.8281000000000001
2025/2/23 04:00,0.8329333333333333
2025/2/23 04:15,0.8438333333333333
2025/2/23 04:30,0.8179
2025/2/23 04:45,0.8112
2025/2/23 05:00,0.7715666666666666
2025/2/23 05:15,0.7814
2025/2/23 05:30,0.8009333333333334
2025/2/23 05:45,0.8219
2025/2/23 06:00,0.8294
2025/2/23 06:15,0.8443999999999999
2025/2/23 06:30,0.8502333333333333
2025/2/23 06:45,0.8432000000000001
2025/2/23 07:00,0.8224
2025/2/23 07:15,0.8108000000000001
2025/2/23 07:30,0.8316
2025/2/23 07:45,0.8449333333333333
2025/2/23 08:00,0.8389666666666666
2025/2/23 08:15,0.8243333333333334
2025/2/23 08:30,0.7593666666666666
2025/2/23 08:45,0.7094333333333334
2025/2/23 09:00,0.6978666666666667
2025/2/23 09:15,0.7029
2025/2/23 09:30,0.7493666666666666
2025/2/23 09:45,0.7676
2025/2/23 10:00,0.7717999999999999
2025/2/23 10:15,0.8052
2025/2/23 10:30,0.8247333333333333
2025/2/23 10:45,0.8215666666666667
2025/2/23 11:00,0.8044333333333333
2025/2/23 11:15,0.7837666666666666
2025/2/23 11:30,0.7412000000000001
2025/2/23 11:45,0.7459666666666667
2025/2/23 12:00,0.7690333333333333
2025/2/23 12:15,0.7532666666666666
2025/2/23 12:30,0.7337666666666667
2025/2/23 12:45,0.7489
2025/2/23 13:00,0.7677
2025/2/23 13:15,0.7765333333333334
2025/2/23 13:30,0.7946666666666666
2025/2/23 13:45,0.7794333333333334
2025/2/23 14:00,0.7360666666666666
2025/2/23 14:15,0.7273333333333333
2025/2/23 14:30,0.6585333333333333
2025/2/23 14:45,0.5710333333333334
2025/2/23 15:00,0.4826666666666667
2025/2/23 15:15,0.49560000000000004
2025/2/23 15:30,0.4974
2025/2/23 15:45,0.46876666666666666
2025/2/23 16:00,0.4575333333333333
2025/2/23 16:15,0.4674
2025/2/23 16:30,0.49629999999999996
2025/2/23 16:45,0.5407333333333333
2025/2/23 17:00,0.5381
2025/2/23 17:15,0.5141333333333333
2025/2/23 17:30,0.5149666666666667
2025/2/23 17:45,0.5028
2025/2/23 18:00,0.541
2025/2/23 18:15,0.5538
2025/2/23 18:30,0.5094666666666666
2025/2/23 18:45,0.5167333333333334
2025/2/23 19:00,0.5705666666666667
2025/2/23 19:15,0.5936333333333333
2025/2/23 19:30,0.5875666666666667
2025/2/23 19:45,0.6318
2025/2/23 20:00,0.6926333333333333
2025/2/23 20:15,0.7236333333333334
2025/2/23 20:30,0.7971333333333332
2025/2/23 20:45,0.8025
2025/2/23 21:00,0.8201
2025/2/23 21:15,0.8387
2025/2/23 21:30,0.8378
2025/2/23 21:45,0.8114
2025/2/23 22:00,0.7762666666666667
2025/2/23 22:15,0.7628333333333334
2025/2/23 22:30,0.7652666666666668
2025/2/23 22:45,0.8012999999999999
2025/2/23 23:00,0.8210666666666666
2025/2/23 23:15,0.8138666666666666
2025/2/23 23:30,0.8152333333333334
2025/2/23 23:45,0.8106666666666666
2025/2/24 00:00,0.7900333333333333
2025/2/24 00:15,0.7600333333333333
2025/2/24 00:30,0.7506
2025/2/24 00:45,0.7544666666666667
2025/2/24 01:00,0.7666
2025/2/24 01:15,0.7625333333333333
2025/2/24 01:30,0.7239666666666666
2025/2/24 01:45,0.7157333333333333
2025/2/24 02:00,0.7283666666666666
2025/2/24 02:15,0.7453666666666667
2025/2/24 02:30,0.7434333333333334
2025/2/24 02:45,0.7407666666666667
2025/2/24 03:00,0.7566999999999999
2025/2/24 03:15,0.7528666666666667
2025/2/24 03:30,0.7249333333333333
2025/2/24 03:45,0.6896
2025/2/24 04:00,0.6475333333333333
2025/2/24 04:15,0.6672333333333333
2025/2/24 04:30,0.6659
2025/2/24 04:45,0.6491333333333333
2025/2/24 05:00,0.6742
2025/2/24 05:15,0.6911666666666666
2025/2/24 05:30,0.7376666666666667
2025/2/24 05:45,0.7729333333333334
2025/2/24 06:00,0.8143666666666667
2025/2/24 06:15,0.8414999999999999
2025/2/24 06:30,0.8478666666666667
2025/2/24 06:45,0.8457333333333333
2025/2/24 07:00,0.8489
2025/2/24 07:15,0.8445333333333334
2025/2/24 07:30,0.8465666666666667
2025/2/24 07:45,0.8522
2025/2/24 08:00,0.8534333333333333
2025/2/24 08:15,0.8537
2025/2/24 08:30,0.8540666666666668
2025/2/24 08:45,0.8545
2025/2/24 09:00,0.8543666666666667
2025/2/24 09:15,0.8541333333333334
2025/2/24 09:30,0.8541000000000001
2025/2/24 09:45,0.8543000000000001
2025/2/24 10:00,0.8537666666666667
2025/2/24 10:15,0.8541666666666666
2025/2/24 10:30,0.8535666666666667
2025/2/24 10:45,0.8525666666666667
2025/2/24 11:00,0.6191666666666666
2025/2/24 11:15,0.5333
2025/2/24 11:30,0.5353666666666667
2025/2/24 11:45,0.5345666666666666
2025/2/24 12:00,0.5331333333333333
2025/2/24 12:15,0.5335000000000001
2025/2/24 12:30,0.5325
2025/2/24 12:45,0.5330666666666666
2025/2/24 13:00,0.5333666666666667
2025/2/24 13:15,0.5309333333333334
2025/2/24 13:30,0.5332
2025/2/24 13:45,0.5322333333333333
2025/2/24 14:00,0.5299333333333333
2025/2/24 14:15,0.5257333333333333
2025/2/24 14:30,0.5177
2025/2/24 14:45,0.5232
2025/2/24 15:00,0.5309
2025/2/24 15:15,0.5313333333333333
2025/2/24 15:30,0.5324666666666666
2025/2/24 15:45,0.5711
2025/2/24 16:00,0.6136
2025/2/24 16:15,0.5949666666666666
2025/2/24 16:30,0.6187999999999999
2025/2/24 16:45,0.6026
2025/2/24 17:00,0.6776333333333333
2025/2/24 17:15,0.6989333333333334
2025/2/24 17:30,0.6688666666666666
2025/2/24 17:45,0.6105
2025/2/24 18:00,0.5820666666666667
2025/2/24 18:15,0.5786333333333333
2025/2/24 18:30,0.5558000000000001
2025/2/24 18:45,0.5676666666666667
2025/2/24 19:00,0.6002333333333333
2025/2/24 19:15,0.6330666666666667
2025/2/24 19:30,0.6777333333333333
2025/2/24 19:45,0.7617333333333334
2025/2/24 20:00,0.8391
2025/2/24 20:15,0.8267666666666666
2025/2/24 20:30,0.7509333333333333
2025/2/24 20:45,0.6794
2025/2/24 21:00,0.6528666666666667
2025/2/24 21:15,0.6939
2025/2/24 21:30,0.7237333333333333
2025/2/24 21:45,0.6934333333333333
2025/2/24 22:00,0.6940999999999999
2025/2/24 22:15,0.6327666666666667
2025/2/24 22:30,0.5768333333333334
2025/2/24 22:45,0.6013999999999999
2025/2/24 23:00,0.5731666666666666
2025/2/24 23:15,0.6531666666666667
2025/2/24 23:30,0.7005666666666667
2025/2/24 23:45,0.7437333333333334
2025/2/25 00:00,0.7591333333333333
2025/2/25 00:15,0.8202666666666667
2025/2/25 00:30,0.8349666666666667
2025/2/25 00:45,0.8489333333333333
2025/2/25 01:00,0.8269
2025/2/25 01:15,0.8103
2025/2/25 01:30,0.7825333333333333
2025/2/25 01:45,0.7677333333333333
2025/2/25 02:00,0.8178666666666667
2025/2/25 02:15,0.8232666666666666
2025/2/25 02:30,0.8199
2025/2/25 02:45,0.8149333333333333
2025/2/25 03:00,0.8077
2025/2/25 03:15,0.7797
2025/2/25 03:30,0.5898
2025/2/25 03:45,0.6072666666666667
2025/2/25 04:00,0.7646666666666667
2025/2/25 04:15,0.7976666666666667
2025/2/25 04:30,0.6776
2025/2/25 04:45,0.6977666666666668
2025/2/25 05:00,0.7522666666666666
2025/2/25 05:15,0.7534000000000001
2025/2/25 05:30,0.7029333333333333
2025/2/25 05:45,0.7156666666666667
2025/2/25 06:00,0.6502333333333333
2025/2/25 06:15,0.7127333333333333
2025/2/25 06:30,0.6234333333333333
2025/2/25 06:45,0.6360666666666667
2025/2/25 07:00,0.5890333333333334
2025/2/25 07:15,0.6167333333333334
2025/2/25 07:30,0.6571333333333332
2025/2/25 07:45,0.6929
2025/2/25 08:00,0.6812666666666667
2025/2/25 08:15,0.6995
2025/2/25 08:30,0.7356
2025/2/25 08:45,0.7036
2025/2/25 09:00,0.6785666666666667
2025/2/25 09:15,0.7276333333333334
2025/2/25 09:30,0.6708666666666666
2025/2/25 09:45,0.6894666666666667
2025/2/25 10:00,0.6801
2025/2/25 10:15,0.6821666666666667
2025/2/25 10:30,0.7227
2025/2/25 10:45,0.7616666666666667
2025/2/25 11:00,0.8012666666666667
2025/2/25 11:15,0.8484
2025/2/25 11:30,0.8534666666666667
2025/2/25 11:45,0.8374666666666667
2025/2/25 12:00,0.8451
2025/2/25 12:15,0.8436
2025/2/25 12:30,0.8315
2025/2/25 12:45,0.8402333333333333
2025/2/25 13:00,0.8265666666666667
2025/2/25 13:15,0.8055
2025/2/25 13:30,0.7923333333333333
2025/2/25 13:45,0.7803333333333333
2025/2/25 14:00,0.7806000000000001
2025/2/25 14:15,0.7612333333333333
2025/2/25 14:30,0.7134
2025/2/25 14:45,0.6505666666666666
2025/2/25 15:00,0.6206666666666666
2025/2/25 15:15,0.6011333333333333
2025/2/25 15:30,0.6157666666666667
2025/2/25 15:45,0.5634
2025/2/25 16:00,0.5120333333333333
2025/2/25 16:15,0.43113333333333337
2025/2/25 16:30,0.4375
2025/2/25 16:45,0.44066666666666665
2025/2/25 17:00,0.4232666666666667
2025/2/25 17:15,0.37296666666666667
2025/2/25 17:30,0.3725
2025/2/25 17:45,0.37876666666666664
2025/2/25 18:00,0.3998333333333333
2025/2/25 18:15,0.40623333333333334
2025/2/25 18:30,0.41459999999999997
2025/2/25 18:45,0.39893333333333336
2025/2/25 19:00,0.4085
2025/2/25 19:15,0.39890000000000003
2025/2/25 19:30,0.3771666666666667
2025/2/25 19:45,0.3639
2025/2/25 20:00,0.3776333333333334
2025/2/25 20:15,0.3748666666666666
2025/2/25 20:30,0.3252333333333333
2025/2/25 20:45,0.3408
2025/2/25 21:00,0.33213333333333334
2025/2/25 21:15,0.33643333333333336
2025/2/25 21:30,0.3367
2025/2/25 21:45,0.36556666666666665
2025/2/25 22:00,0.3287
2025/2/25 22:15,0.3082333333333333
2025/2/25 22:30,0.27413333333333334
2025/2/25 22:45,0.22569999999999998
2025/2/25 23:00,0.18016666666666667
2025/2/25 23:15,0.18343333333333334
2025/2/25 23:30,0.14016666666666666
2025/2/25 23:45,0.13106666666666666
2025/2/26 00:00,0.14496666666666666
2025/2/26 00:15,0.1555
2025/2/26 00:30,0.14706666666666665
2025/2/26 00:45,0.1373
2025/2/26 01:00,0.13823333333333332
2025/2/26 01:15,0.1381
2025/2/26 01:30,0.1573
2025/2/26 01:45,0.16393333333333332
2025/2/26 02:00,0.1603
2025/2/26 02:15,0.15606666666666666
2025/2/26 02:30,0.16596666666666665
2025/2/26 02:45,0.1584
2025/2/26 03:00,0.13823333333333332
2025/2/26 03:15,0.11406666666666666
2025/2/26 03:30,0.1047
2025/2/26 03:45,0.1046
2025/2/26 04:00,0.1868
2025/2/26 04:15,0.17656666666666665
2025/2/26 04:30,0.1351
2025/2/26 04:45,0.14830000000000002
2025/2/26 05:00,0.1753
2025/2/26 05:15,0.23040000000000002
2025/2/26 05:30,0.3176333333333334
2025/2/26 05:45,0.4471666666666667
2025/2/26 06:00,0.46659999999999996
2025/2/26 06:15,0.4246
2025/2/26 06:30,0.39503333333333335
2025/2/26 06:45,0.44103333333333333
2025/2/26 07:00,0.4820666666666667
2025/2/26 07:15,0.5061666666666667
2025/2/26 07:30,0.5514666666666667
2025/2/26 07:45,0.4316
2025/2/26 08:00,0.4544666666666667
2025/2/26 08:15,0.5251666666666667
2025/2/26 08:30,0.5227
2025/2/26 08:45,0.5347
2025/2/26 09:00,0.5567333333333334
2025/2/26 09:15,0.6301333333333333
2025/2/26 09:30,0.6414333333333334
2025/2/26 09:45,0.6453333333333333
2025/2/26 10:00,0.6220666666666667
2025/2/26 10:15,0.5692333333333334
2025/2/26 10:30,0.5424666666666667
2025/2/26 10:45,0.5062666666666666
2025/2/26 11:00,0.45153333333333334
2025/2/26 11:15,0.43360000000000004
2025/2/26 11:30,0.36910000000000004
2025/2/26 11:45,0.27949999999999997
2025/2/26 12:00,0.2387
2025/2/26 12:15,0.23463333333333333
2025/2/26 12:30,0.21819999999999998
2025/2/26 12:45,0.1771
2025/2/26 13:00,0.19366666666666668
2025/2/26 13:15,0.2062
2025/2/26 13:30,0.18296666666666667
2025/2/26 13:45,0.2031
2025/2/26 14:00,0.20623333333333332
2025/2/26 14:15,0.1945
2025/2/26 14:30,0.16793333333333335
2025/2/26 14:45,0.23263333333333336
2025/2/26 15:00,0.22376666666666664
2025/2/26 15:15,0.1927
2025/2/26 15:30,0.30956666666666666
2025/2/26 15:45,0.41746666666666665
2025/2/26 16:00,0.24683333333333332
2025/2/26 16:15,0.1563
2025/2/26 16:30,0.17450000000000002
2025/2/26 16:45,0.1156
2025/2/26 17:00,0.08296666666666667
2025/2/26 17:15,0.10243333333333333
2025/2/26 17:30,0.08716666666666666
2025/2/26 17:45,0.08396666666666668
2025/2/26 18:00,0.0942
2025/2/26 18:15,0.13696666666666668
2025/2/26 18:30,0.12006666666666668
2025/2/26 18:45,0.18186666666666668
2025/2/26 19:00,0.19363333333333335
2025/2/26 19:15,0.1600666666666667
2025/2/26 19:30,0.1096
2025/2/26 19:45,0.12543333333333334
2025/2/26 20:00,0.13663333333333333
2025/2/26 20:15,0.17413333333333333
2025/2/26 20:30,0.25956666666666667
2025/2/26 20:45,0.26963333333333334
2025/2/26 21:00,0.2684666666666667
2025/2/26 21:15,0.31196666666666667
2025/2/26 21:30,0.3682666666666667
2025/2/26 21:45,0.5144333333333334
2025/2/26 22:00,0.39126666666666665
2025/2/26 22:15,0.2877
2025/2/26 22:30,0.17146666666666666
2025/2/26 22:45,0.10036666666666666
2025/2/26 23:00,0.1099
2025/2/26 23:15,0.12633333333333333
2025/2/26 23:30,0.14856666666666668
2025/2/26 23:45,0.1412
2025/2/27 00:00,0.1114
2025/2/27 00:15,0.11520000000000001
2025/2/27 00:30,0.0812
2025/2/27 00:45,0.07153333333333334
2025/2/27 01:00,0.0903
2025/2/27 01:15,0.09423333333333334
2025/2/27 01:30,0.0871
2025/2/27 01:45,0.07936666666666667
2025/2/27 02:00,0.06763333333333334
2025/2/27 02:15,0.0557
2025/2/27 02:30,0.030333333333333334
2025/2/27 02:45,0.027466666666666667
2025/2/27 03:00,0.0289
2025/2/27 03:15,0.030433333333333337
2025/2/27 03:30,0.027033333333333333
2025/2/27 03:45,0.015033333333333333
2025/2/27 04:00,0.014033333333333333
2025/2/27 04:15,0.015466666666666665
2025/2/27 04:30,0.014333333333333333
2025/2/27 04:45,0.029033333333333335
2025/2/27 05:00,0.0392
2025/2/27 05:15,0.05433333333333334
2025/2/27 05:30,0.09573333333333332
2025/2/27 05:45,0.11896666666666667
2025/2/27 06:00,0.125
2025/2/27 06:15,0.11246666666666667
2025/2/27 06:30,0.11713333333333334
2025/2/27 06:45,0.12349999999999998
2025/2/27 07:00,0.13786666666666667
2025/2/27 07:15,0.1518
2025/2/27 07:30,0.15913333333333335
2025/2/27 07:45,0.17923333333333336
2025/2/27 08:00,0.2164
2025/2/27 08:15,0.24803333333333333
2025/2/27 08:30,0.2891333333333333
2025/2/27 08:45,0.33516666666666667
2025/2/27 09:00,0.3545666666666667
2025/2/27 09:15,0.31493333333333334
2025/2/27 09:30,0.2854333333333333
2025/2/27 09:45,0.2581333333333333
2025/2/27 10:00,0.19536666666666666
2025/2/27 10:15,0.14833333333333334
2025/2/27 10:30,0.11503333333333332
2025/2/27 10:45,0.09826666666666667
2025/2/27 11:00,0.09466666666666666
2025/2/27 11:15,0.0964
2025/2/27 11:30,0.11876666666666667
2025/2/27 11:45,0.12516666666666665
2025/2/27 12:00,0.12933333333333333
2025/2/27 12:15,0.1431
2025/2/27 12:30,0.15476666666666666
2025/2/27 12:45,0.14836666666666665
2025/2/27 13:00,0.15203333333333333
2025/2/27 13:15,0.14276666666666665
2025/2/27 13:30,0.14033333333333334
2025/2/27 13:45,0.14213333333333333
2025/2/27 14:00,0.13103333333333333
2025/2/27 14:15,0.12063333333333333
2025/2/27 14:30,0.12159999999999999
2025/2/27 14:45,0.11989999999999999
2025/2/27 15:00,0.11563333333333332
2025/2/27 15:15,0.12183333333333332
2025/2/27 15:30,0.14
2025/2/27 15:45,0.13763333333333333
2025/2/27 16:00,0.14650000000000002
2025/2/27 16:15,0.1469666666666667
2025/2/27 16:30,0.15393333333333334
2025/2/27 16:45,0.1656
2025/2/27 17:00,0.17673333333333335
2025/2/27 17:15,0.2035
2025/2/27 17:30,0.23560000000000003
2025/2/27 17:45,0.26443333333333335
2025/2/27 18:00,0.29116666666666663
2025/2/27 18:15,0.34496666666666664
2025/2/27 18:30,0.3616666666666667
2025/2/27 18:45,0.3661
2025/2/27 19:00,0.3814
2025/2/27 19:15,0.3905
2025/2/27 19:30,0.4049
2025/2/27 19:45,0.42136666666666667
2025/2/27 20:00,0.44586666666666663
2025/2/27 20:15,0.4622666666666667
2025/2/27 20:30,0.43356666666666666
2025/2/27 20:45,0.352
2025/2/27 21:00,0.3044
2025/2/27 21:15,0.28253333333333336
2025/2/27 21:30,0.31776666666666664
2025/2/27 21:45,0.3908666666666667
2025/2/27 22:00,0.43843333333333334
2025/2/27 22:15,0.44129999999999997
2025/2/27 22:30,0.4359
2025/2/27 22:45,0.4291
2025/2/27 23:00,0.4156666666666667
2025/2/27 23:15,0.39849999999999997
2025/2/27 23:30,0.3403
2025/2/27 23:45,0.3374
2025/2/28 00:00,0.32313333333333333
2025/2/28 00:15,0.3043666666666667
2025/2/28 00:30,0.2733333333333333
2025/2/28 00:45,0.2505
2025/2/28 01:00,0.21436666666666668
2025/2/28 01:15,0.2038
2025/2/28 01:30,0.2011
2025/2/28 01:45,0.18406666666666666
2025/2/28 02:00,0.1733
2025/2/28 02:15,0.1332
2025/2/28 02:30,0.11123333333333332
2025/2/28 02:45,0.10286666666666666
2025/2/28 03:00,0.09753333333333333
2025/2/28 03:15,0.08396666666666668
2025/2/28 03:30,0.07713333333333333
2025/2/28 03:45,0.08816666666666667
2025/2/28 04:00,0.10239999999999999
2025/2/28 04:15,0.1021
2025/2/28 04:30,0.09943333333333333
2025/2/28 04:45,0.09546666666666667
2025/2/28 05:00,0.094
2025/2/28 05:15,0.09846666666666666
2025/2/28 05:30,0.11460000000000001
2025/2/28 05:45,0.10640000000000001
2025/2/28 06:00,0.11423333333333334
2025/2/28 06:15,0.1211
2025/2/28 06:30,0.1473
2025/2/28 06:45,0.13236666666666666
2025/2/28 07:00,0.12486666666666667
2025/2/28 07:15,0.10733333333333334
2025/2/28 07:30,0.11313333333333332
2025/2/28 07:45,0.10103333333333332
2025/2/28 08:00,0.10666666666666667
2025/2/28 08:15,0.12986666666666666
2025/2/28 08:30,0.1544
2025/2/28 08:45,0.1625
2025/2/28 09:00,0.1807
2025/2/28 09:15,0.202
2025/2/28 09:30,0.195
2025/2/28 09:45,0.1758
2025/2/28 10:00,0.16683333333333333
2025/2/28 10:15,0.17103333333333334
2025/2/28 10:30,0.1738
2025/2/28 10:45,0.15376666666666666
2025/2/28 11:00,0.11960000000000001
2025/2/28 11:15,0.10636666666666666
2025/2/28 11:30,0.10986666666666667
2025/2/28 11:45,0.11446666666666667
2025/2/28 12:00,0.1036
2025/2/28 12:15,0.10276666666666666
2025/2/28 12:30,0.09006666666666667
2025/2/28 12:45,0.07763333333333333
2025/2/28 13:00,0.08333333333333333
2025/2/28 13:15,0.10636666666666666
2025/2/28 13:30,0.12636666666666665
2025/2/28 13:45,0.12583333333333332
2025/2/28 14:00,0.14956666666666665
2025/2/28 14:15,0.17393333333333333
2025/2/28 14:30,0.2078
2025/2/28 14:45,0.21736666666666665
2025/2/28 15:00,0.18046666666666666
2025/2/28 15:15,0.16413333333333335
2025/2/28 15:30,0.16313333333333332
2025/2/28 15:45,0.15363333333333334
2025/2/28 16:00,0.1535
2025/2/28 16:15,0.17413333333333333
2025/2/28 16:30,0.2044
2025/2/28 16:45,0.2425
2025/2/28 17:00,0.32453333333333334
2025/2/28 17:15,0.3501
2025/2/28 17:30,0.3697
2025/2/28 17:45,0.35246666666666665
2025/2/28 18:00,0.34763333333333335
2025/2/28 18:15,0.33486666666666665
2025/2/28 18:30,0.32093333333333335
2025/2/28 18:45,0.3466
2025/2/28 19:00,0.339
2025/2/28 19:15,0.3758666666666667
2025/2/28 19:30,0.3907666666666667
2025/2/28 19:45,0.4499666666666667
2025/2/28 20:00,0.5107333333333334
2025/2/28 20:15,0.5942333333333334
2025/2/28 20:30,0.6007
2025/2/28 20:45,0.5934333333333334
2025/2/28 21:00,0.5968333333333333
2025/2/28 21:15,0.5196999999999999
2025/2/28 21:30,0.4744666666666667
2025/2/28 21:45,0.45449999999999996
2025/2/28 22:00,0.45439999999999997
2025/2/28 22:15,0.3854
2025/2/28 22:30,0.3322666666666667
2025/2/28 22:45,0.28746666666666665
2025/2/28 23:00,0.26739999999999997
